occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
155,1984,2.41e+07,2.41e+07,162331,7.273374,1
155,1985,3.35e+07,3.54e+07,171626.5,7.149126,1.054091
155,1986,5.83e+07,5.66e+07,230813.1,7.798681,.9702478
155,1987,6.53e+07,5.65e+07,209561.8,7.685694,.864623
155,1988,8.31e+07,6.74e+07,225301.2,7.746742,.8111543
155,1989,8.26e+07,6.43e+07,187345.2,7.607584,.7788427
155,1990,1.01e+08,7.18e+07,193556.6,7.589274,.7081574
155,1991,1.34e+08,9.11e+07,218233.7,7.450747,.6806439
155,1992,1.94e+08,1.10e+08,272270.3,7.600675,.5666452
155,1993,2.23e+08,1.24e+08,268941.7,7.203516,.5559871
155,1994,2.45e+08,1.33e+08,245101.4,6.889437,.5417411
155,1995,3.36e+08,1.71e+08,282964.7,6.610073,.5095879
155,1996,4.20e+08,1.71e+08,288968.7,8.34971,.4071471
155,1997,6.03e+08,2.57e+08,324384.7,7.016023,.4256087
155,1998,8.54e+08,3.33e+08,369219.2,7.448569,.3899587
155,1999,1.10e+09,3.41e+08,389076.2,8.054105,.3089514
155,2000,1.18e+09,3.43e+08,352976.7,8.883822,.2909266
155,2001,1.52e+09,3.90e+08,391550.6,7.818312,.2557673
155,2002,1.76e+09,4.27e+08,376274.7,9.611454,.2425617
155,2003,2.18e+09,4.12e+08,393495.3,8.05209,.1887092
155,2004,2.70e+09,4.02e+08,432523.7,8.070187,.1488751
155,2005,3.05e+09,4.45e+08,427810.3,8.843649,.1458925
155,2006,2.98e+09,3.68e+08,371127.8,8.056469,.1235299
155,2007,3.78e+09,4.94e+08,411463,9.072062,.1305143
155,2008,4.46e+09,4.60e+08,418670.8,8.185279,.1032897
155,2009,6.10e+09,6.15e+08,475963,9.057444,.1008189
155,2010,6.43e+09,5.23e+08,458178.7,8.613987,.0813609
155,2011,6.70e+09,6.43e+08,426990.1,9.828532,.0960231
155,2012,6.40e+09,5.27e+08,364510.8,8.448155,.0823853
155,2013,8.06e+09,7.00e+08,409655.7,8.314284,.0868711
155,2014,9.10e+09,6.71e+08,411007.8,8.136239,.0736862
155,2015,1.16e+10,6.94e+08,476880.8,9.360132,.0599622
156,1984,4.00e+09,4.00e+09,1078705,9.554776,1
156,1985,4.16e+09,3.71e+09,1085602,9.526377,.8931015
156,1986,4.25e+09,3.36e+09,1049291,9.927654,.7906759
156,1987,4.68e+09,3.65e+09,1101815,9.925933,.7812281
156,1988,5.11e+09,4.00e+09,1156205,9.751497,.7814149
156,1989,4.66e+09,3.39e+09,973205.5,10.36005,.7268801
156,1990,5.37e+09,3.45e+09,1064306,10.04572,.6411802
156,1991,6.13e+09,3.83e+09,1144914,10.25397,.6254053
156,1992,7.69e+09,4.31e+09,1324536,10.38074,.5599443
156,1993,7.76e+09,4.36e+09,1271094,10.54837,.5613905
156,1994,8.51e+09,4.44e+09,1259033,10.84451,.5210335
156,1995,9.41e+09,4.75e+09,1280710,10.34954,.5043817
156,1996,1.00e+10,4.22e+09,1207386,10.69325,.4221378
156,1997,1.35e+10,6.04e+09,1382812,11.17805,.446756
156,1998,1.64e+10,6.78e+09,1462550,10.96627,.41364
156,1999,1.97e+10,6.71e+09,1530644,10.6448,.3400782
156,2000,2.12e+10,6.81e+09,1501839,11.54804,.3218877
156,2001,2.73e+10,7.84e+09,1752244,12.05856,.2872496
156,2002,3.08e+10,8.48e+09,1735912,11.93629,.2750471
156,2003,3.88e+10,8.64e+09,1976867,11.75852,.2224084
156,2004,3.86e+10,6.84e+09,1845890,11.4661,.1774276
156,2005,4.43e+10,7.83e+09,1958620,11.54409,.1769038
156,2006,5.18e+10,8.22e+09,2150670,11.52249,.1586931
156,2007,5.88e+10,9.41e+09,2228541,11.81673,.1601114
156,2008,6.42e+10,8.20e+09,2199831,11.88764,.1276759
156,2009,7.39e+10,9.61e+09,2181907,12.60749,.1300176
156,2010,7.46e+10,8.11e+09,2124623,12.06005,.1087059
156,2011,8.33e+10,1.06e+10,2205112,11.74543,.1275058
156,2012,9.07e+10,9.97e+09,2221719,11.9119,.1099587
156,2013,1.03e+11,1.21e+10,2332900,12.301,.1183451
156,2014,1.09e+11,1.10e+10,2315137,11.56329,.1011417
156,2015,1.15e+11,9.82e+09,2297013,12.2449,.0851856
157,1984,2.55e+09,2.55e+09,1088503,10.17997,1
157,1985,2.83e+09,2.55e+09,1078498,10.49549,.9032384
157,1986,3.28e+09,2.82e+09,1087421,10.63439,.8590145
157,1987,3.67e+09,3.12e+09,1087494,10.95622,.8501081
157,1988,4.32e+09,3.78e+09,1120694,11.21783,.876007
157,1989,4.37e+09,3.60e+09,1007339,10.79854,.8233076
157,1990,4.41e+09,3.24e+09,918108,10.78696,.7357328
157,1991,4.72e+09,3.81e+09,862866.2,10.8849,.8083047
157,1992,6.58e+09,4.68e+09,1071146,11.25009,.7120174
157,1993,6.31e+09,4.51e+09,974581.2,10.76362,.7139513
157,1994,7.52e+09,5.02e+09,1080096,10.95975,.6674589
157,1995,6.96e+09,4.75e+09,878418.8,11.38698,.6821038
157,1996,7.56e+09,4.69e+09,856185.6,10.46667,.6196005
157,1997,9.98e+09,6.19e+09,1022861,11.81655,.6198139
157,1998,1.22e+10,7.51e+09,1096144,11.8794,.6182311
157,1999,1.31e+10,7.61e+09,1020936,11.66541,.5787081
157,2000,1.35e+10,7.07e+09,974125.6,12.31718,.5241935
157,2001,1.54e+10,7.99e+09,998176.1,13.12133,.5184509
157,2002,1.61e+10,8.18e+09,894601.3,12.72523,.5078559
157,2003,1.96e+10,8.90e+09,984550.9,12.79179,.4540123
157,2004,2.02e+10,7.91e+09,951596.6,12.04045,.3916162
157,2005,2.17e+10,8.66e+09,943080.1,12.45217,.3988812
157,2006,2.27e+10,8.42e+09,946972.6,11.95357,.370037
157,2007,2.48e+10,8.47e+09,952416.2,12.35906,.3414301
157,2008,3.05e+10,9.12e+09,1071502,12.62003,.2990117
157,2009,3.32e+10,1.27e+10,1015828,12.77907,.381133
157,2010,3.29e+10,9.82e+09,960291.9,12.23345,.2987877
157,2011,3.40e+10,1.12e+10,946471.4,13.0625,.3282482
157,2012,3.14e+10,9.87e+09,819222.5,12.45194,.3145844
157,2013,3.57e+10,1.11e+10,867818.8,11.46648,.310245
157,2014,4.01e+10,1.13e+10,943765.3,12.08597,.2810653
157,2015,4.08e+10,1.09e+10,904868.2,12.28332,.2678579
158,1984,1.61e+08,1.61e+08,141747.5,9.234316,1
158,1985,2.30e+08,2.67e+08,164760.5,9.867112,1.161173
158,1986,2.47e+08,2.57e+08,149761.2,10.70183,1.042666
158,1987,3.47e+08,2.73e+08,185157.5,10.09975,.7873417
158,1988,4.78e+08,3.67e+08,224617.6,10.46262,.7674383
158,1989,5.00e+08,4.05e+08,205797.8,10.08529,.8110551
158,1990,5.19e+08,3.71e+08,191198.3,10.19142,.714837
158,1991,4.82e+08,3.29e+08,160160.5,10.81961,.6834328
158,1992,7.06e+08,3.99e+08,209638.2,10.32341,.5650065
158,1993,7.31e+08,3.72e+08,200469.4,11.314,.5092412
158,1994,1.06e+09,6.11e+08,248306.3,11.22322,.5764986
158,1995,1.19e+09,6.00e+08,241586.9,11.11815,.5021465
158,1996,1.63e+09,6.32e+08,275239.9,11.33289,.3881718
158,1997,2.24e+09,8.75e+08,300187.9,10.74248,.3913353
158,1998,2.35e+09,8.79e+08,257177.3,10.70989,.3735033
158,1999,3.20e+09,9.90e+08,293597,10.94264,.3091301
158,2000,3.24e+09,8.93e+08,263611.8,11.95957,.2755204
158,2001,3.32e+09,7.88e+08,241672.9,12.51628,.2374751
158,2002,4.30e+09,9.52e+08,272238.8,12.95199,.2212579
158,2003,4.83e+09,8.80e+08,271181.3,12.45055,.1823852
158,2004,5.84e+09,9.28e+08,296511.4,12.28877,.1588181
158,2005,6.08e+09,9.41e+08,278833.2,11.70527,.1547919
158,2006,6.00e+09,8.10e+08,250054.7,11.80225,.1350004
158,2007,7.03e+09,9.55e+08,265060.1,11.74774,.1359314
158,2008,9.23e+09,9.77e+08,316444,12.83799,.105814
158,2009,9.52e+09,1.03e+09,288006.4,13.40234,.1085504
158,2010,1.05e+10,1.07e+09,294139.2,11.3873,.1024845
158,2011,1.07e+10,1.13e+09,280930.3,12.61824,.1052902
158,2012,1.15e+10,1.02e+09,284163.8,13.12975,.0888738
158,2013,1.14e+10,1.05e+09,265631.3,11.32956,.0924811
158,2014,1.29e+10,1.09e+09,281364.8,11.34803,.0848759
158,2015,1.20e+10,9.09e+08,250759.4,10.78421,.0759536
159,1984,1.24e+09,1.24e+09,151375.1,9.760643,1
159,1985,1.19e+09,9.76e+08,160844,9.913355,.8172699
159,1986,1.70e+09,1.48e+09,206923.8,11.28704,.8714143
159,1987,1.76e+09,1.34e+09,214263.8,10.06236,.764645
159,1988,2.00e+09,1.05e+09,246246,10.32113,.5242424
159,1989,2.01e+09,8.29e+08,232309.7,10.12166,.411868
159,1990,2.84e+09,1.08e+09,306937.9,10.37154,.3812796
159,1991,3.79e+09,1.62e+09,339693.1,9.602644,.427131
159,1992,3.40e+09,1.61e+09,326603.6,10.01203,.4723847
159,1993,4.57e+09,1.80e+09,402757.8,9.929016,.3930222
159,1994,3.83e+09,1.26e+09,325310.2,10.15364,.3288371
159,1995,5.04e+09,1.68e+09,387565.4,10.55524,.3323499
159,1996,5.95e+09,1.95e+09,422480.2,10.01056,.3269466
159,1997,7.67e+09,2.52e+09,451309.5,10.47936,.328627
159,1998,1.01e+10,2.79e+09,518815.8,10.5938,.2763616
159,1999,1.07e+10,2.11e+09,469692.7,10.94182,.196608
159,2000,1.36e+10,2.45e+09,546769.9,11.07468,.1802238
159,2001,1.32e+10,2.58e+09,467204.3,11.83516,.1952788
159,2002,1.18e+10,1.85e+09,335019.1,13.34573,.1568312
159,2003,1.38e+10,1.74e+09,360505.4,11.44737,.1265793
159,2004,1.54e+10,1.69e+09,383530.6,11.98321,.109302
159,2005,1.61e+10,1.80e+09,374099.7,12.55285,.1118015
159,2006,1.98e+10,2.10e+09,427408.9,12.49578,.1059025
159,2007,2.48e+10,2.50e+09,504626.7,12.68669,.1009007
159,2008,2.41e+10,1.95e+09,452564.9,11.84604,.0807281
159,2009,2.53e+10,2.40e+09,390744.9,11.96142,.0946622
159,2010,3.47e+10,2.34e+09,505753.4,12.3195,.0674142
159,2011,3.25e+10,2.23e+09,441104.4,13.60229,.0687385
159,2012,3.06e+10,2.06e+09,383379.4,13.97828,.0672881
159,2013,4.05e+10,2.62e+09,466709.8,11.84421,.0647372
159,2014,4.77e+10,2.68e+09,502823.5,12.44009,.056248
159,2015,4.42e+10,2.18e+09,435210.2,12.63975,.0494124
163,1984,4.01e+07,4.01e+07,130633.9,10.97122,1
163,1985,5.35e+07,6.90e+07,136791.4,11.40513,1.289708
163,1986,8.32e+07,9.51e+07,175463.3,12.22469,1.143937
163,1987,7.66e+07,6.86e+07,135806.3,11.26377,.8951722
163,1988,9.48e+07,8.19e+07,142207.9,11.56967,.8638271
163,1989,1.27e+08,1.15e+08,160382.7,11.75768,.9049677
163,1990,1.21e+08,9.63e+07,130899.9,11.45326,.7976403
163,1991,1.69e+08,1.29e+08,159494.4,11.66482,.7638882
163,1992,2.41e+08,1.46e+08,197866.3,11.51106,.6060185
163,1993,2.45e+08,1.45e+08,177129.3,12.12669,.5923802
163,1994,3.02e+08,1.89e+08,180317.6,11.84315,.6274068
163,1995,4.06e+08,2.26e+08,205313.9,12.03736,.5571688
163,1996,4.55e+08,1.95e+08,189200.2,11.13751,.4275327
163,1997,4.25e+08,1.98e+08,136636.8,11.55269,.4658432
163,1998,6.05e+08,2.68e+08,154706.9,12.62672,.4423606
163,1999,1.01e+09,3.51e+08,208397.1,11.94521,.3456558
163,2000,1.20e+09,3.87e+08,209691.7,12.93059,.3232957
163,2001,1.28e+09,3.68e+08,192584.8,13.13733,.2869851
163,2002,3.50e+09,9.56e+08,437712.6,12.36017,.2729662
163,2003,4.81e+09,1.02e+09,511937.8,11.35857,.211644
163,2004,5.44e+09,9.08e+08,504877,10.8401,.1668337
163,2005,6.07e+09,9.88e+08,493876.1,10.64712,.1626338
163,2006,7.48e+09,1.05e+09,537193,11.08399,.1402928
163,2007,8.36e+09,1.22e+09,521821.9,11.24076,.1461139
163,2008,9.19e+09,1.05e+09,496023.9,11.37686,.114719
163,2009,1.09e+10,1.20e+09,491733.7,12.33951,.1099783
163,2010,1.40e+10,1.26e+09,574284.1,11.49504,.0895508
163,2011,1.41e+10,1.50e+09,516943.4,11.47322,.105858
163,2012,1.67e+10,1.50e+09,548686.7,10.6216,.0895576
163,2013,1.98e+10,1.88e+09,573690.9,11.3989,.0953088
163,2014,2.39e+10,1.95e+09,620242.3,12.00998,.0813595
163,2015,2.49e+10,1.62e+09,586161.8,11.09541,.0649166
164,1984,2.77e+08,2.77e+08,124110.4,9.576031,1
164,1985,3.38e+08,3.28e+08,121993.7,9.449007,.9690062
164,1986,4.48e+08,3.87e+08,132825.1,10.16065,.8628931
164,1987,4.96e+08,3.64e+08,128047.6,10.52248,.7339767
164,1988,5.78e+08,3.85e+08,128637.7,9.513435,.6657615
164,1989,4.54e+08,2.70e+08,88542.04,11.64452,.5933002
164,1990,6.10e+08,3.20e+08,105982.8,11.44948,.5252879
164,1991,8.41e+08,4.21e+08,129894.2,10.16233,.5004247
164,1992,9.07e+08,3.81e+08,119534.9,11.2365,.4195733
164,1993,9.81e+08,3.80e+08,115883.7,10.67532,.3867416
164,1994,1.32e+09,4.87e+08,128857.8,10.18362,.3699969
164,1995,1.13e+09,3.95e+08,92497.96,11.09638,.3493869
164,1996,2.07e+09,5.71e+08,137077.2,11.09791,.2753171
164,1997,2.55e+09,6.85e+08,129888.7,10.72131,.269096
164,1998,3.10e+09,7.13e+08,127543.8,11.95948,.2298557
164,1999,5.24e+09,9.43e+08,179521.3,11.10645,.1798299
164,2000,3.98e+09,6.88e+08,122273.4,12.56655,.1730492
164,2001,4.48e+09,6.76e+08,124157.6,11.90554,.150959
164,2002,5.27e+09,7.48e+08,129090.6,10.55694,.1418576
164,2003,6.66e+09,7.59e+08,147253.9,12.40581,.1140644
164,2004,7.25e+09,7.00e+08,145858.9,11.31509,.0966255
164,2005,8.90e+09,8.07e+08,164804.2,10.84535,.0907569
164,2006,9.36e+09,7.37e+08,161180.9,11.16642,.0787564
164,2007,8.41e+09,6.77e+08,132631.8,10.90799,.080441
164,2008,9.49e+09,5.86e+08,137058.5,13.67996,.061765
164,2009,1.13e+10,7.41e+08,142073.4,12.53131,.0656324
164,2010,1.05e+10,5.31e+08,125561.9,10.73323,.0504206
164,2011,1.28e+10,7.35e+08,143416.6,12.18485,.0573464
164,2012,1.20e+10,6.16e+08,126247.1,11.51843,.0512674
164,2013,1.67e+10,8.83e+08,161124.1,13.55459,.0529901
164,2014,1.10e+10,4.97e+08,99420.22,11.97074,.0451224
164,2015,1.34e+10,4.89e+08,113954.1,10.73711,.0364585
165,1984,1700438,1700438,6311.878,9.599515,1
165,1985,1992520,1866091,6234.147,14.18965,.9365481
165,1986,5218340,4794443,13460.58,15.19126,.9187678
165,1987,4563017,3437730,10166.56,12.25302,.7533898
165,1988,7803114,5930614,14880.2,11.43305,.7600317
165,1989,5309515,3841522,8618.467,10.51017,.7235165
165,1990,6217584,3997807,8731.867,10.34423,.6429839
165,1991,1.63e+07,1.05e+07,19768.44,9.185672,.640627
165,1992,2.14e+07,1.27e+07,21626.04,10.63909,.5926166
165,1993,1.42e+07,7232794,12955.51,12.59694,.5076925
165,1994,1.87e+07,1.00e+07,14188.13,12.26574,.5354428
165,1995,2.97e+07,1.44e+07,18958.87,10.48686,.4839324
165,1996,2.41e+07,9890577,12435.69,9.552264,.4108146
165,1997,1.65e+07,6525981,6641.66,12.84813,.3950892
165,1998,8.96e+07,3.26e+07,28972.7,12.97811,.3632882
165,1999,1.61e+08,5.03e+07,42966.77,12.11818,.3118754
165,2000,1.44e+08,4.02e+07,33524.61,14.23843,.2797588
165,2001,1.23e+08,2.98e+07,25009.68,10.61013,.243107
165,2002,1.77e+08,4.25e+07,30405.62,9.468516,.2398045
165,2003,1.98e+08,4.03e+07,30062.07,11.88369,.20318
165,2004,1.79e+08,3.21e+07,24329.36,18.8839,.1789201
165,2005,2.32e+08,3.95e+07,28039.75,13.8214,.1701075
165,2006,3.86e+08,5.80e+07,41887.85,12.01346,.1503965
165,2007,3.40e+08,4.99e+07,32751.45,11.22857,.1467028
165,2008,2.04e+08,2.44e+07,17427.68,13.78996,.1193421
165,2009,3.73e+08,4.79e+07,27028.11,19.71561,.1282537
165,2010,3.99e+08,5.04e+07,26408.81,11.04353,.1262225
165,2011,7.97e+08,9.37e+07,48408.71,13.86366,.1175799
165,2012,6.57e+08,7.09e+07,37113.01,14.70502,.1079262
165,2013,8.00e+08,8.68e+07,41649.9,10.8162,.1085043
165,2014,1.01e+09,1.03e+08,49398.25,12.14585,.1010931
165,2015,8.59e+08,7.94e+07,39128.43,15.04839,.0923956
166,1984,9.02e+07,9.02e+07,109518.9,15.92937,1
166,1985,6.92e+07,5.87e+07,65771.65,13.28744,.8482727
166,1986,1.22e+08,9.66e+07,91933.5,15.38328,.7940426
166,1987,1.13e+08,7.63e+07,74099.57,14.48207,.6728252
166,1988,2.31e+08,1.45e+08,125390.7,16.03135,.6270319
166,1989,2.65e+08,1.51e+08,123755.3,13.8963,.5679399
166,1990,2.83e+08,1.44e+08,116067.3,16.78884,.5072245
166,1991,2.90e+08,1.37e+08,104779.8,15.07605,.4731959
166,1992,3.49e+08,1.54e+08,104704.6,14.72149,.4405185
166,1993,2.68e+08,1.00e+08,72221.89,16.59197,.3744137
166,1994,5.75e+08,2.09e+08,129006.3,16.23762,.3630518
166,1995,8.32e+08,2.89e+08,154837.3,12.07767,.347672
166,1996,1.01e+09,2.98e+08,146672.9,15.31216,.2961582
166,1997,1.28e+09,3.32e+08,141879.5,17.47139,.2601008
166,1998,1.36e+09,2.98e+08,117865.1,22.91675,.2199355
166,1999,1.39e+09,2.65e+08,100077.9,18.68214,.1914945
166,2000,1.99e+09,3.59e+08,129902.1,18.04722,.1800799
166,2001,1.50e+09,2.39e+08,88772.31,17.56838,.1593308
166,2002,2.77e+09,4.11e+08,148375.2,17.44249,.1486044
166,2003,2.65e+09,3.65e+08,129706.2,21.51035,.1375992
166,2004,3.03e+09,4.02e+08,133965.1,20.26582,.1326026
166,2005,2.92e+09,3.54e+08,118596.7,20.88894,.1211135
166,2006,4.41e+09,4.82e+08,165384.4,18.39959,.1093873
166,2007,5.04e+09,5.19e+08,172655.3,19.38527,.1030146
166,2008,3.28e+09,2.95e+08,102765.6,20.58833,.0898152
166,2009,5.92e+09,5.57e+08,165093,18.51702,.094085
166,2010,7.35e+09,6.59e+08,189650.9,18.80869,.0896742
166,2011,9.61e+09,8.06e+08,231829.4,23.76637,.0838671
166,2012,1.06e+10,8.35e+08,244065.7,27.24962,.0789632
166,2013,1.16e+10,8.80e+08,251364.9,19.85448,.0761426
166,2014,9.33e+09,6.75e+08,199041.2,20.93607,.0722829
166,2015,1.36e+10,9.75e+08,281180.2,21.82113,.0716721
167,1984,4.03e+07,4.03e+07,113640.5,12.16925,1
167,1985,3.53e+07,4.66e+07,78377.11,11.53443,1.318945
167,1986,6.31e+07,7.42e+07,115487.3,11.93175,1.176802
167,1987,8.12e+07,6.94e+07,125890.6,11.60344,.8548402
167,1988,1.10e+08,9.27e+07,144681.4,12.91512,.8415015
167,1989,1.21e+08,1.12e+08,132366,11.1428,.9310483
167,1990,1.25e+08,1.02e+08,118883.5,12.00892,.8137013
167,1991,1.43e+08,1.12e+08,118475.1,13.0575,.7785081
167,1992,2.13e+08,1.33e+08,153251.1,11.41199,.6253334
167,1993,2.82e+08,1.64e+08,182881.7,12.27316,.5808356
167,1994,3.72e+08,2.49e+08,200256.5,10.93136,.6692716
167,1995,3.86e+08,2.20e+08,176769.8,13.27764,.5697817
167,1996,4.54e+08,1.98e+08,171660.9,13.12404,.4365812
167,1997,5.61e+08,2.62e+08,165612.7,12.41074,.4662779
167,1998,6.51e+08,3.01e+08,152670.3,14.94183,.4626592
167,1999,6.90e+08,2.63e+08,130517.7,13.45108,.3814929
167,2000,9.48e+08,3.25e+08,154313.4,13.86553,.3423216
167,2001,1.26e+09,3.83e+08,177687.7,14.17981,.3031143
167,2002,9.80e+08,2.82e+08,116082.1,18.62724,.2876407
167,2003,1.31e+09,3.09e+08,133502.6,17.02612,.2356789
167,2004,1.01e+09,2.01e+08,90039.07,17.0403,.1991637
167,2005,1.85e+09,3.61e+08,145447.1,18.27901,.1951379
167,2006,1.83e+09,3.15e+08,126836.4,22.46838,.1727577
167,2007,1.48e+09,2.60e+08,90403.48,14.56525,.1755813
167,2008,1.85e+09,2.55e+08,99542.17,15.39639,.1379277
167,2009,2.63e+09,3.63e+08,121478.5,16.09822,.1382146
167,2010,2.41e+09,3.09e+08,100442.9,17.36825,.1283824
167,2011,3.56e+09,4.80e+08,133655.9,15.86967,.1349217
167,2012,3.54e+09,4.02e+08,122330.4,16.31239,.1136521
167,2013,4.99e+09,5.92e+08,156110.8,18.30226,.1186518
167,2014,3.70e+09,4.00e+08,105953,15.69908,.1082213
167,2015,3.48e+09,3.31e+08,92461.65,21.19931,.0950841
169,1984,5479712,5479712,6407.59,8.656236,1
169,1985,2.43e+07,2.34e+07,23039.68,12.46449,.9618579
169,1986,2.69e+07,2.51e+07,20477.28,12.24427,.9339814
169,1987,1.69e+07,1.34e+07,10657.51,10.17925,.796225
169,1988,3.43e+07,2.48e+07,18671.83,10.76056,.7245474
169,1989,4.59e+07,3.39e+07,21512.91,10.70455,.7393941
169,1990,1.46e+07,1.02e+07,6039.516,9.738487,.6939117
169,1991,4.76e+07,3.09e+07,17195.4,9.230094,.6501862
169,1992,4.55e+07,2.62e+07,13972.24,12.59699,.576385
169,1993,4.45e+07,2.25e+07,12274.26,15.87604,.5051147
169,1994,8.32e+07,4.97e+07,19567.03,14.70594,.5978422
169,1995,8.77e+07,4.42e+07,18359.35,15.00772,.5033754
169,1996,8.30e+07,3.42e+07,14653.67,9.615263,.4124136
169,1997,1.91e+08,8.30e+07,27729.51,22.50183,.435418
169,1998,2.41e+08,1.05e+08,29213.41,8.512583,.4370545
169,1999,1.44e+08,5.57e+07,14968.03,13.35211,.3873764
169,2000,2.26e+08,7.86e+07,20986.46,14.52874,.3476625
169,2001,2.73e+08,8.27e+07,22362.26,12.34715,.3030321
169,2002,4.40e+08,1.27e+08,31148.87,17.92948,.2894515
169,2003,4.27e+08,1.08e+08,27079.76,15.69289,.251811
169,2004,6.91e+08,1.65e+08,40352.69,12.60547,.2391476
169,2005,4.85e+08,1.12e+08,25408.88,21.44353,.2311444
169,2006,5.23e+08,1.09e+08,24674.27,18.71665,.2079059
169,2007,6.08e+08,1.31e+08,25423.63,13.54816,.2160277
169,2008,5.99e+08,9.78e+07,22464.29,15.11866,.1631752
169,2009,9.21e+08,1.72e+08,28809.44,20.02091,.1871244
169,2010,2.58e+09,4.74e+08,73562.88,14.06488,.1838982
169,2011,1.64e+09,2.74e+08,41884.8,11.22733,.1675212
169,2012,1.98e+09,3.15e+08,47135.9,14.96566,.1593139
169,2013,1.44e+09,2.22e+08,31075.4,15.63538,.1541605
169,2014,1.45e+09,2.11e+08,29426.31,18.32582,.145799
169,2015,8.36e+08,1.22e+08,15932.43,24.27798,.1462943
173,1984,5747217,5747217,11241.07,11.20105,1
173,1985,6815821,6057214,10825.66,10.67785,.8886991
173,1986,3409513,2851189,4423.933,12.25253,.8362453
173,1987,1.12e+07,8267321,12605.13,11.94478,.7399266
173,1988,1.43e+07,9944532,13486.13,10.38064,.6964099
173,1989,2.25e+07,1.45e+07,18133.16,14.29981,.6434532
173,1990,1.57e+07,9131025,11136.45,12.22036,.5804917
173,1991,2.67e+07,1.43e+07,16927.09,11.78747,.5377368
173,1992,2.20e+07,1.13e+07,11828.26,12.19475,.5125395
173,1993,4.89e+07,2.17e+07,23925.18,14.75882,.4446155
173,1994,3.66e+07,1.57e+07,15351.34,12.47779,.429098
173,1995,1.31e+07,5333640,4725.012,8.3249,.4083423
173,1996,4.22e+07,1.53e+07,12319.27,11.52026,.3634097
173,1997,8.87e+07,2.91e+07,20341.9,14.23706,.3276967
173,1998,7.05e+07,2.06e+07,12923.79,14.44448,.2913856
173,1999,1.84e+08,4.87e+07,28192.15,12.51718,.2638934
173,2000,1.32e+08,3.28e+07,18432.78,16.98864,.248243
173,2001,7.53e+07,1.72e+07,9618.696,20.0837,.2277243
173,2002,1.76e+08,3.81e+07,20450.82,18.17165,.2168559
173,2003,2.36e+08,4.83e+07,25076.87,18.31779,.2043697
173,2004,2.88e+08,5.63e+07,27757.2,12.18916,.1952573
173,2005,2.28e+08,4.09e+07,20347.67,13.90476,.1797268
173,2006,5.00e+08,8.25e+07,41596.76,25.00669,.1649152
173,2007,4.17e+08,6.56e+07,31811.88,18.24975,.1570603
173,2008,4.10e+08,5.71e+07,28664.6,18.43153,.1391012
173,2009,2.73e+08,3.95e+07,17039.96,19.0156,.144572
173,2010,4.30e+08,5.91e+07,24697.96,16.60427,.1375479
173,2011,5.14e+08,6.65e+07,27485.24,20.71762,.1295426
173,2012,6.75e+08,8.25e+07,34419.99,18.29541,.1222544
173,2013,3.73e+08,4.40e+07,17817.42,10.97901,.1178864
173,2014,7.70e+08,8.59e+07,35921.78,16.84002,.1115606
173,2015,5.17e+08,5.70e+07,23328.16,16.80399,.1102597
174,1984,7.66e+07,7.66e+07,327195.4,9.869179,1
174,1985,1.18e+08,1.29e+08,401374.6,9.148956,1.097114
174,1986,1.32e+08,1.25e+08,369322.2,10.20308,.9461442
174,1987,1.55e+08,1.30e+08,371241.1,9.55969,.8391195
174,1988,1.76e+08,1.34e+08,359405,9.605415,.7585282
174,1989,2.33e+08,1.57e+08,405399.6,9.005126,.6762995
174,1990,3.21e+08,1.91e+08,488253.8,9.572735,.5952929
174,1991,3.36e+08,1.91e+08,443222.2,9.340027,.5678235
174,1992,3.97e+08,1.79e+08,437570.9,9.92759,.4515009
174,1993,5.04e+08,2.20e+08,482169.4,9.739746,.4371818
174,1994,7.32e+08,3.03e+08,563232.3,9.931876,.4132197
174,1995,1.07e+09,4.18e+08,665711.9,9.803116,.3912471
174,1996,1.41e+09,4.25e+08,690401.5,10.33678,.3006077
174,1997,1.89e+09,5.66e+08,689277,10.1142,.2987059
174,1998,2.33e+09,5.91e+08,662764.2,10.60034,.253617
174,1999,3.08e+09,5.92e+08,705243.7,11.47189,.1918774
174,2000,3.62e+09,6.71e+08,715179.6,10.91389,.1850004
174,2001,3.99e+09,6.38e+08,684765.3,10.84163,.1601517
174,2002,3.90e+09,5.81e+08,574840.6,11.00799,.1491144
174,2003,4.69e+09,5.55e+08,605707.5,10.45068,.118484
174,2004,5.04e+09,5.01e+08,571434.4,10.71636,.0994525
174,2005,6.25e+09,5.81e+08,626882.6,11.75631,.0930208
174,2006,6.68e+09,5.36e+08,600298.6,11.56384,.0802665
174,2007,7.79e+09,6.20e+08,617964,11.09529,.0795967
174,2008,8.46e+09,5.43e+08,591120,11.65768,.0641726
174,2009,1.06e+10,6.74e+08,637437.6,11.78211,.0633823
174,2010,1.24e+10,6.69e+08,682344.1,11.34333,.053864
174,2011,1.14e+10,6.68e+08,572262.4,11.05175,.0584747
174,2012,1.38e+10,7.10e+08,638845.6,11.04875,.0515245
174,2013,1.60e+10,8.50e+08,677464.6,10.82954,.0529883
174,2014,1.40e+10,6.59e+08,552352.9,11.41257,.0469015
174,2015,1.88e+10,7.59e+08,691346.9,12.67008,.0404389
175,1984,1.48e+07,1.48e+07,40038.54,7.02637,1
